iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
CMR,Cameroon,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,8/23/21,8/29/21,35,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,8/30/21,9/5/21,36,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,9/6/21,9/12/21,37,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,9/13/21,9/19/21,38,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,9/20/21,9/26/21,39,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,9/27/21,10/3/21,40,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,10/4/21,10/10/21,41,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,10/11/21,10/17/21,42,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,10/18/21,10/24/21,43,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/cameroon,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,10/25/21,10/31/21,44,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,11/1/21,11/7/21,45,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,11/8/21,11/14/21,46,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,11/15/21,11/21/21,47,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,11/22/21,11/28/21,48,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,11/29/21,12/5/21,49,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,12/6/21,12/12/21,50,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,12/13/21,12/19/21,51,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,12/20/21,12/26/21,52,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,12/27/21,1/2/22,53,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,1/3/22,1/9/22,54,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,1/10/22,1/16/22,55,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,1/17/22,1/23/22,56,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,1/24/22,1/30/22,57,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,1/31/22,2/6/22,58,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,2/7/22,2/13/22,59,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,2/14/22,2/20/22,60,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,2/21/22,2/27/22,61,,,,,,"591,200","25,216,237",23.4,"1,752,000"
CMR,Cameroon,2/28/22,3/6/22,62,,,,,,"591,200","25,216,237",23.4,"1,752,000"
COD,"Congo, Dem Rep",1/1/21,1/10/21,2,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",1/11/21,1/17/21,3,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",1/18/21,1/24/21,4,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",1/25/21,1/31/21,5,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",2/1/21,2/7/21,6,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",2/8/21,2/14/21,7,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",2/15/21,2/21/21,8,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",2/22/21,2/28/21,9,,,,,,0,"84,068,091",0.0,"5,928,000"
COD,"Congo, Dem Rep",3/1/21,3/7/21,10,"1,700,000",3/2/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1005,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1006,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1007,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1008,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1009,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1010,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1011,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1012,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1013,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1014,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1015,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1016,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1017,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1018,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1019,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1020,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1021,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1022,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1023,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",7/12/21,7/18/21,29,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1024,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",7/19/21,7/25/21,30,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1025,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",7/26/21,8/1/21,31,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1026,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",8/2/21,8/8/21,32,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1027,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",8/9/21,8/15/21,33,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1028,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",8/16/21,8/22/21,34,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out#whoafro-tweet-0203-1029,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",8/23/21,8/29/21,35,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",8/30/21,9/5/21,36,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",9/6/21,9/12/21,37,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",9/13/21,9/19/21,38,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",9/20/21,9/26/21,39,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",9/27/21,10/3/21,40,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",10/4/21,10/10/21,41,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",10/11/21,10/17/21,42,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",10/18/21,10/24/21,43,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",10/25/21,10/31/21,44,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",11/1/21,11/7/21,45,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",11/8/21,11/14/21,46,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",11/15/21,11/21/21,47,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",11/22/21,11/28/21,48,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",11/29/21,12/5/21,49,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",12/6/21,12/12/21,50,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",12/13/21,12/19/21,51,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",12/20/21,12/26/21,52,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",12/27/21,1/2/22,53,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",1/3/22,1/9/22,54,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",1/10/22,1/16/22,55,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",1/17/22,1/23/22,56,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",1/24/22,1/30/22,57,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",1/31/22,2/6/22,58,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",2/7/22,2/13/22,59,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",2/14/22,2/20/22,60,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",2/21/22,2/27/22,61,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COD,"Congo, Dem Rep",2/28/22,3/6/22,62,,,,,,"1,700,000","84,068,091",20.2,"5,928,000"
COG,"Congo, Rep",1/1/21,1/10/21,2,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",1/11/21,1/17/21,3,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",1/18/21,1/24/21,4,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",1/25/21,1/31/21,5,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",2/1/21,2/7/21,6,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",2/8/21,2/14/21,7,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",2/15/21,2/21/21,8,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",2/22/21,2/28/21,9,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",3/1/21,3/7/21,10,,,,,,0,"5,244,363",0.0,"360,000"
COG,"Congo, Rep",3/8/21,3/14/21,11,"100,000",3/11/21,Sinopharm,Bilateral,https://news.cgtn.com/news/2021-03-11/China-s-Sinopharm-vaccine-arrives-in-Republic-of-the-Congo-YxbR8thVOU/index.html,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",3/15/21,3/21/21,12,,,Sinopharm,Bilateral,https://news.cgtn.com/news/2021-03-11/China-s-Sinopharm-vaccine-arrives-in-Republic-of-the-Congo-YxbR8thVOU/index.html,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",3/22/21,3/28/21,13,"12,000",3/23/11,Sputnik,Bilateral,https://tass.com/world/1269377,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",3/29/21,4/4/21,14,,,Sputnik,Bilateral,https://tass.com/world/1269378,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",4/5/21,4/11/21,15,,,Sputnik,Bilateral,https://tass.com/world/1269379,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",4/12/21,4/18/21,16,,,Sputnik,Bilateral,https://tass.com/world/1269380,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",4/19/21,4/25/21,17,,,Sputnik,Bilateral,https://tass.com/world/1269381,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",4/26/21,5/2/21,18,,,Sputnik,Bilateral,https://tass.com/world/1269382,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",5/3/21,5/9/21,19,,,Sputnik,Bilateral,https://tass.com/world/1269383,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",5/10/21,5/16/21,20,,,Sputnik,Bilateral,https://tass.com/world/1269384,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",5/17/21,5/23/21,21,,,Sputnik,Bilateral,https://tass.com/world/1269385,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",5/24/21,5/30/21,22,,,Sputnik,Bilateral,https://tass.com/world/1269386,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",5/31/21,6/6/21,23,,,Sputnik,Bilateral,https://tass.com/world/1269387,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",6/7/21,6/13/21,24,,,Sputnik,Bilateral,https://tass.com/world/1269388,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",6/14/21,6/20/21,25,,,Sputnik,Bilateral,https://tass.com/world/1269389,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",6/21/21,6/27/21,26,,,Sputnik,Bilateral,https://tass.com/world/1269390,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",6/28/21,7/4/21,27,,,Sputnik,Bilateral,https://tass.com/world/1269391,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",7/5/21,7/11/21,28,,,Sputnik,Bilateral,https://tass.com/world/1269392,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",7/12/21,7/18/21,29,,,Sputnik,Bilateral,https://tass.com/world/1269393,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",7/19/21,7/25/21,30,,,Sputnik,Bilateral,https://tass.com/world/1269394,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",7/26/21,8/1/21,31,,,Sputnik,Bilateral,https://tass.com/world/1269395,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",8/2/21,8/8/21,32,,,Sputnik,Bilateral,https://tass.com/world/1269396,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",8/9/21,8/15/21,33,,,Sputnik,Bilateral,https://tass.com/world/1269397,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",8/16/21,8/22/21,34,,,Sputnik,Bilateral,https://tass.com/world/1269398,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",8/23/21,8/29/21,35,,,Sputnik,Bilateral,https://tass.com/world/1269399,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",8/30/21,9/5/21,36,,,Sputnik,Bilateral,https://tass.com/world/1269400,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",9/6/21,9/12/21,37,,,Sputnik,Bilateral,https://tass.com/world/1269401,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",9/13/21,9/19/21,38,,,Sputnik,Bilateral,https://tass.com/world/1269402,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",9/20/21,9/26/21,39,,,Sputnik,Bilateral,https://tass.com/world/1269403,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",9/27/21,10/3/21,40,,,Sputnik,Bilateral,https://tass.com/world/1269404,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",10/4/21,10/10/21,41,,,Sputnik,Bilateral,https://tass.com/world/1269405,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",10/11/21,10/17/21,42,,,Sputnik,Bilateral,https://tass.com/world/1269406,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",10/18/21,10/24/21,43,,,Sputnik,Bilateral,https://tass.com/world/1269407,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",10/25/21,10/31/21,44,,,Sputnik,Bilateral,https://tass.com/world/1269408,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",11/1/21,11/7/21,45,,,Sputnik,Bilateral,https://tass.com/world/1269409,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",11/8/21,11/14/21,46,,,Sputnik,Bilateral,https://tass.com/world/1269410,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",11/15/21,11/21/21,47,,,Sputnik,Bilateral,https://tass.com/world/1269411,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",11/22/21,11/28/21,48,,,Sputnik,Bilateral,https://tass.com/world/1269412,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",11/29/21,12/5/21,49,,,Sputnik,Bilateral,https://tass.com/world/1269413,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",12/6/21,12/12/21,50,,,Sputnik,Bilateral,https://tass.com/world/1269414,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",12/13/21,12/19/21,51,,,Sputnik,Bilateral,https://tass.com/world/1269415,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",12/20/21,12/26/21,52,,,Sputnik,Bilateral,https://tass.com/world/1269416,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",12/27/21,1/2/22,53,,,Sputnik,Bilateral,https://tass.com/world/1269417,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",1/3/22,1/9/22,54,,,Sputnik,Bilateral,https://tass.com/world/1269418,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",1/10/22,1/16/22,55,,,Sputnik,Bilateral,https://tass.com/world/1269419,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",1/17/22,1/23/22,56,,,,,,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",1/24/22,1/30/22,57,,,,,,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",1/31/22,2/6/22,58,,,,,,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",2/7/22,2/13/22,59,,,,,,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",2/14/22,2/20/22,60,,,,,,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",2/21/22,2/27/22,61,,,,,,"112,000","5,244,363",21.4,"360,000"
COG,"Congo, Rep",2/28/22,3/6/22,62,,,,,,"112,000","5,244,363",21.4,"360,000"
COM,Comoros,1/1/21,1/10/21,2,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,1/11/21,1/17/21,3,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,1/18/21,1/24/21,4,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,1/25/21,1/31/21,5,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/1/21,2/7/21,6,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/8/21,2/14/21,7,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/15/21,2/21/21,8,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/22/21,2/28/21,9,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,3/1/21,3/7/21,10,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,3/8/21,3/14/21,11,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,3/15/21,3/21/21,12,"100,000",3/17/21,Sinopharm,Bilateral,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,3/22/21,3/28/21,13,,,Sinopharm,Bilateral,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,3/29/21,4/4/21,14,,,Sinopharm,Bilateral,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,4/5/21,4/11/21,15,,,Sinopharm,Bilateral,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,4/12/21,4/18/21,16,"12,000",4/12/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
