iso3,country,week_start,week_end,week,doses_received,delivery_date,vaccine_name,financing_mode,source,cumulative_doses,pop,cumulative_doses_p1000,covax_first_allocation
COG,"Congo, Rep",11/15/21,11/21/21,47,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",11/22/21,11/28/21,48,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",11/29/21,12/5/21,49,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",12/6/21,12/12/21,50,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",12/13/21,12/19/21,51,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",12/20/21,12/26/21,52,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",12/27/21,1/2/22,53,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",1/3/22,1/9/22,54,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",1/10/22,1/16/22,55,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",1/17/22,1/23/22,56,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",1/24/22,1/30/22,57,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",1/31/22,2/6/22,58,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",2/7/22,2/13/22,59,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",2/14/22,2/20/22,60,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",2/21/22,2/27/22,61,,,,,,"100,000","5,244,363",19.1,"360,000"
COG,"Congo, Rep",2/28/22,3/6/22,62,,,,,,"100,000","5,244,363",19.1,"360,000"
COM,Comoros,1/1/21,1/10/21,2,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,1/11/21,1/17/21,3,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,1/18/21,1/24/21,4,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,1/25/21,1/31/21,5,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/1/21,2/7/21,6,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/8/21,2/14/21,7,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/15/21,2/21/21,8,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,2/22/21,2/28/21,9,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,3/1/21,3/7/21,10,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,3/8/21,3/14/21,11,,,,,,0,"832,322",0.0,"108,000"
COM,Comoros,3/15/21,3/21/21,12,"100,000",3/17/21,Sinopharm,Donation,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,3/22/21,3/28/21,13,,,Sinopharm,Donation,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,3/29/21,4/4/21,14,,,Sinopharm,Donation,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://la1ere.francetvinfo.fr/reunion/les-comores-viennent-de-recevoir-leurs-premieres-doses-de-vaccin-chinois-961258.html,"100,000","832,322",120.1,"108,000"
COM,Comoros,4/12/21,4/18/21,16,"12,000",4/12/21,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/10/21,5/16/21,20,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/17/21,5/23/21,21,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/24/21,5/30/21,22,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,5/31/21,6/6/21,23,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/7/21,6/13/21,24,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/14/21,6/20/21,25,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/21/21,6/27/21,26,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,6/28/21,7/4/21,27,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,7/5/21,7/11/21,28,,,Oxford-Astra Zeneca,COVAX,https://www.gavi.org/covax-vaccine-roll-out/comoros,"112,000","832,322",134.6,"108,000"
COM,Comoros,7/12/21,7/18/21,29,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,7/19/21,7/25/21,30,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,7/26/21,8/1/21,31,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,8/2/21,8/8/21,32,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,8/9/21,8/15/21,33,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,8/16/21,8/22/21,34,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,8/23/21,8/29/21,35,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,8/30/21,9/5/21,36,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,9/6/21,9/12/21,37,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,9/13/21,9/19/21,38,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,9/20/21,9/26/21,39,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,9/27/21,10/3/21,40,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,10/4/21,10/10/21,41,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,10/11/21,10/17/21,42,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,10/18/21,10/24/21,43,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,10/25/21,10/31/21,44,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,11/1/21,11/7/21,45,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,11/8/21,11/14/21,46,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,11/15/21,11/21/21,47,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,11/22/21,11/28/21,48,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,11/29/21,12/5/21,49,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,12/6/21,12/12/21,50,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,12/13/21,12/19/21,51,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,12/20/21,12/26/21,52,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,12/27/21,1/2/22,53,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,1/3/22,1/9/22,54,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,1/10/22,1/16/22,55,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,1/17/22,1/23/22,56,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,1/24/22,1/30/22,57,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,1/31/22,2/6/22,58,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,2/7/22,2/13/22,59,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,2/14/22,2/20/22,60,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,2/21/22,2/27/22,61,,,,,,"112,000","832,322",134.6,"108,000"
COM,Comoros,2/28/22,3/6/22,62,,,,,,"112,000","832,322",134.6,"108,000"
CPV,Cabo Verde,1/1/21,1/10/21,2,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,1/11/21,1/17/21,3,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,1/18/21,1/24/21,4,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,1/25/21,1/31/21,5,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,2/1/21,2/7/21,6,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,2/8/21,2/14/21,7,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,2/15/21,2/21/21,8,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,2/22/21,2/28/21,9,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,3/1/21,3/7/21,10,,,,,,0,"543,767",0.0,"108,000"
CPV,Cabo Verde,3/8/21,3/14/21,11,"24,000",3/12/21,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,3/29/21,4/4/21,14,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,4/5/21,4/11/21,15,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,4/12/21,4/18/21,16,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,4/19/21,4/25/21,17,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,4/26/21,5/2/21,18,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/3/21,5/9/21,19,,,Oxford-Astra Zeneca,COVAX,https://www.worldbank.org/en/news/press-release/2021/03/12/cabo-verde-received-the-first-batch-of-covid-19-vaccines,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/10/21,5/16/21,20,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/17/21,5/23/21,21,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/24/21,5/30/21,22,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,5/31/21,6/6/21,23,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/7/21,6/13/21,24,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/14/21,6/20/21,25,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/21/21,6/27/21,26,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,6/28/21,7/4/21,27,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/5/21,7/11/21,28,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/12/21,7/18/21,29,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/19/21,7/25/21,30,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,7/26/21,8/1/21,31,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/2/21,8/8/21,32,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/9/21,8/15/21,33,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/16/21,8/22/21,34,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/23/21,8/29/21,35,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,8/30/21,9/5/21,36,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/6/21,9/12/21,37,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/13/21,9/19/21,38,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/20/21,9/26/21,39,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,9/27/21,10/3/21,40,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/4/21,10/10/21,41,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/11/21,10/17/21,42,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/18/21,10/24/21,43,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,10/25/21,10/31/21,44,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/1/21,11/7/21,45,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/8/21,11/14/21,46,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/15/21,11/21/21,47,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/22/21,11/28/21,48,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,11/29/21,12/5/21,49,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/6/21,12/12/21,50,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/13/21,12/19/21,51,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/20/21,12/26/21,52,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,12/27/21,1/2/22,53,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/3/22,1/9/22,54,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/10/22,1/16/22,55,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/17/22,1/23/22,56,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/24/22,1/30/22,57,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,1/31/22,2/6/22,58,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/7/22,2/13/22,59,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/14/22,2/20/22,60,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/21/22,2/27/22,61,,,,,,"24,000","543,767",44.1,"108,000"
CPV,Cabo Verde,2/28/22,3/6/22,62,,,,,,"24,000","543,767",44.1,"108,000"
ERI,Eritrea,1/1/21,1/10/21,2,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/11/21,1/17/21,3,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/18/21,1/24/21,4,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/25/21,1/31/21,5,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/1/21,2/7/21,6,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/8/21,2/14/21,7,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/15/21,2/21/21,8,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/22/21,2/28/21,9,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/1/21,3/7/21,10,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/8/21,3/14/21,11,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/15/21,3/21/21,12,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/22/21,3/28/21,13,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,3/29/21,4/4/21,14,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/5/21,4/11/21,15,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/12/21,4/18/21,16,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/19/21,4/25/21,17,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,4/26/21,5/2/21,18,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/3/21,5/9/21,19,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/10/21,5/16/21,20,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/17/21,5/23/21,21,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/24/21,5/30/21,22,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,5/31/21,6/6/21,23,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/7/21,6/13/21,24,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/14/21,6/20/21,25,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/21/21,6/27/21,26,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,6/28/21,7/4/21,27,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/5/21,7/11/21,28,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/12/21,7/18/21,29,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/19/21,7/25/21,30,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,7/26/21,8/1/21,31,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/2/21,8/8/21,32,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/9/21,8/15/21,33,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/16/21,8/22/21,34,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/23/21,8/29/21,35,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,8/30/21,9/5/21,36,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/6/21,9/12/21,37,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/13/21,9/19/21,38,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/20/21,9/26/21,39,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,9/27/21,10/3/21,40,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/4/21,10/10/21,41,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/11/21,10/17/21,42,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/18/21,10/24/21,43,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,10/25/21,10/31/21,44,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/1/21,11/7/21,45,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/8/21,11/14/21,46,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/15/21,11/21/21,47,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/22/21,11/28/21,48,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,11/29/21,12/5/21,49,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/6/21,12/12/21,50,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/13/21,12/19/21,51,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/20/21,12/26/21,52,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,12/27/21,1/2/22,53,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/3/22,1/9/22,54,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/10/22,1/16/22,55,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/17/22,1/23/22,56,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/24/22,1/30/22,57,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,1/31/22,2/6/22,58,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/7/22,2/13/22,59,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/14/22,2/20/22,60,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/21/22,2/27/22,61,,,,,,0,"3,500,000",0.0,
ERI,Eritrea,2/28/22,3/6/22,62,,,,,,0,"3,500,000",0.0,
ETH,Ethiopia,1/1/21,1/10/21,2,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,1/11/21,1/17/21,3,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,1/18/21,1/24/21,4,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,1/25/21,1/31/21,5,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/1/21,2/7/21,6,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/8/21,2/14/21,7,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/15/21,2/21/21,8,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,2/22/21,2/28/21,9,,,,,,0,"109,224,559",0.0,"7,620,000"
ETH,Ethiopia,3/1/21,3/7/21,10,"2,200,000",3/7/21,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/8/21,3/14/21,11,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/15/21,3/21/21,12,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/22/21,3/28/21,13,,,Oxford-Astra Zeneca,COVAX,https://www.afro.who.int/news/22-million-covid-19-vaccines-allocated-covax-facility-arrive-ethiopia-marking-start-countrys,"2,200,000","109,224,559",20.1,"7,620,000"
ETH,Ethiopia,3/29/21,4/4/21,14,"300,000",3/30/21,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192681,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/5/21,4/11/21,15,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192682,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/12/21,4/18/21,16,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192683,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/19/21,4/25/21,17,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192684,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,4/26/21,5/2/21,18,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192685,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/3/21,5/9/21,19,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192686,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/10/21,5/16/21,20,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192687,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/17/21,5/23/21,21,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192688,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/24/21,5/30/21,22,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192689,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,5/31/21,6/6/21,23,,,Sinopharm,Donation,https://www.aa.com.tr/en/africa/ethiopia-gets-300-000-virus-vaccine-doses-from-china/2192690,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/7/21,6/13/21,24,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/14/21,6/20/21,25,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/21/21,6/27/21,26,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,6/28/21,7/4/21,27,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/5/21,7/11/21,28,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/12/21,7/18/21,29,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/19/21,7/25/21,30,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,7/26/21,8/1/21,31,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/2/21,8/8/21,32,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/9/21,8/15/21,33,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/16/21,8/22/21,34,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/23/21,8/29/21,35,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,8/30/21,9/5/21,36,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/6/21,9/12/21,37,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/13/21,9/19/21,38,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/20/21,9/26/21,39,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,9/27/21,10/3/21,40,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,10/4/21,10/10/21,41,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
ETH,Ethiopia,10/11/21,10/17/21,42,,,,,,"2,500,000","109,224,559",22.9,"7,620,000"
